Time,SilverstreamAllInflow,Pinehaven (mm/hr)
2014-01-20 16:00:00,0.0,0.0
2014-01-20 17:00:00,0.0,0.0
2014-01-20 18:00:00,-8.326672684688674e-17,0.0
2014-01-20 19:00:00,0.0,0.0
2014-01-20 20:00:00,0.0,0.0
2014-01-20 21:00:00,0.0,0.0
2014-01-20 22:00:00,0.0,0.0
2014-01-20 23:00:00,0.0,0.0
2014-01-21 00:00:00,0.0,26.4
2014-01-21 01:00:00,0.0002358333333334,7.199999999999999
2014-01-21 02:00:00,0.0082899999999999,0.0
2014-01-21 03:00:00,0.0130399999999998,0.0
2014-01-21 04:00:00,0.0133183333333332,12.0
2014-01-21 05:00:00,0.0071416666666666,24.0
2014-01-21 06:00:00,0.0074966666666667,38.4
2014-01-21 07:00:00,0.0334041666666665,2.4
2014-01-21 08:00:00,0.0927224999999999,40.8
2014-01-21 09:00:00,0.0638866666666666,48.0
2014-01-21 10:00:00,0.112945,26.4
2014-01-21 11:00:00,0.1802516666666666,0.0
2014-01-21 12:00:00,0.180735,4.8
2014-01-21 13:00:00,0.1435358333333333,2.4
2014-01-21 14:00:00,0.1138624999999999,0.0
2014-01-21 15:00:00,0.0909458333333332,0.0
2014-01-21 16:00:00,0.0785625,2.4
2014-01-21 17:00:00,0.0693324999999999,2.4
2014-01-21 18:00:00,0.0615733333333333,0.0
2014-01-21 19:00:00,0.0559283333333333,0.0
2014-01-21 20:00:00,0.0498933333333334,0.0
2014-01-21 21:00:00,0.0444483333333332,0.0
2014-01-21 22:00:00,0.0393566666666667,0.0
2014-01-21 23:00:00,0.0342399999999999,0.0
2014-01-22 00:00:00,0.0291633333333333,0.0
2014-01-22 01:00:00,0.0259708333333334,0.0
2014-01-22 02:00:00,0.0235666666666665,0.0
2014-01-22 03:00:00,0.0217741666666665,0.0
2014-01-22 04:00:00,0.0201024999999999,0.0
2014-01-22 05:00:00,0.018305,0.0
2014-01-22 06:00:00,0.017795,0.0
2014-01-22 07:00:00,0.0180516666666665,0.0
2014-01-22 08:00:00,0.0182683333333334,0.0
2014-01-22 09:00:00,0.0156483333333333,0.0
2014-01-22 10:00:00,0.0122983333333333,0.0
2014-01-22 11:00:00,0.0101816666666667,0.0
2014-01-22 12:00:00,0.0091949999999998,0.0
2014-01-22 13:00:00,0.0083883333333332,0.0
2014-01-22 14:00:00,0.00767,0.0
2014-01-22 15:00:00,0.0071333333333332,0.0
2014-01-22 16:00:00,0.0066583333333332,0.0
2014-01-22 17:00:00,0.0062,9.6
2014-01-22 18:00:00,0.0059008333333333,2.4
2014-01-22 19:00:00,0.0076208333333333,4.8
2014-01-22 20:00:00,0.007915,12.0
2014-01-22 21:00:00,0.0096283333333332,0.0
2014-01-22 22:00:00,0.0155791666666667,0.0
2014-01-22 23:00:00,0.0123191666666666,0.0
2014-01-23 00:00:00,0.0065049999999999,0.0
2014-01-23 01:00:00,0.0043933333333334,0.0
2014-01-23 02:00:00,0.0034983333333332,2.4
2014-01-23 03:00:00,0.0031158333333333,0.0
2014-01-23 04:00:00,0.0029249999999999,0.0
2014-01-23 05:00:00,0.0026966666666666,0.0
2014-01-23 06:00:00,0.0027025,0.0
2014-01-23 07:00:00,0.0030724999999998,0.0
2014-01-23 08:00:00,0.0037983333333334,0.0
2014-01-23 09:00:00,0.0036616666666666,0.0
2014-01-23 10:00:00,0.0026383333333333,0.0
2014-01-23 11:00:00,0.0020199999999999,0.0
2014-01-23 12:00:00,0.0018674999999999,0.0
2014-01-23 13:00:00,0.0017666666666665,0.0
2014-01-23 14:00:00,0.0016974999999999,0.0
2014-01-23 15:00:00,0.0016624999999999,0.0
2014-01-23 16:00:00,0.0016291666666665,0.0
2014-01-23 17:00:00,0.0015858333333333,0.0
2014-01-23 18:00:00,0.0015416666666666,0.0
2014-01-23 19:00:00,0.0016025,0.0
2014-01-23 20:00:00,0.0015449999999999,0.0
2014-01-23 21:00:00,0.0015166666666665,0.0
2014-01-23 22:00:00,0.0014349999999999,0.0
2014-01-23 23:00:00,0.0012741666666666,0.0
2014-01-24 00:00:00,0.0010499999999999,0.0
2014-01-24 01:00:00,0.0009241666666666,0.0
2014-01-24 02:00:00,0.0008941666666666,0.0
2014-01-24 03:00:00,0.0008783333333333,0.0
2014-01-24 04:00:00,0.0008666666666665,0.0
2014-01-24 05:00:00,0.0008183333333332,0.0
2014-01-24 06:00:00,0.0008416666666667,0.0
2014-01-24 07:00:00,0.0010108333333332,0.0
2014-01-24 08:00:00,0.0012866666666667,0.0
2014-01-24 09:00:00,0.0012858333333333,0.0
2014-01-24 10:00:00,0.0009125,0.0
2014-01-24 11:00:00,0.0006891666666666,0.0
2014-01-24 12:00:00,0.0006275,0.0
2014-01-24 13:00:00,0.0005858333333332,0.0
2014-01-24 14:00:00,0.0005566666666667,0.0
2014-01-24 15:00:00,0.0005374999999998,0.0
2014-01-24 16:00:00,0.0005191666666667,0.0
2014-01-24 17:00:00,0.0004941666666666,0.0
2014-01-24 18:00:00,0.0004733333333332,0.0
2014-01-24 19:00:00,0.0004808333333332,0.0
2014-01-24 20:00:00,0.0004541666666666,0.0
2014-01-24 21:00:00,0.0004299999999999,0.0
2014-01-24 22:00:00,0.0003924999999999,0.0
2014-01-24 23:00:00,0.0003316666666665,0.0
2014-01-25 00:00:00,0.0002633333333332,0.0
2014-01-25 01:00:00,0.0002208333333332,0.0
2014-01-25 02:00:00,0.0002008333333331,0.0
2014-01-25 03:00:00,0.0001833333333334,0.0
2014-01-25 04:00:00,0.0001683333333333,0.0
2014-01-25 05:00:00,0.0001516666666665,0.0
2014-01-25 06:00:00,0.0001491666666667,0.0
2014-01-25 07:00:00,0.0001449999999999,0.0
2014-01-25 08:00:00,0.0001491666666667,0.0
2014-01-25 09:00:00,0.0001841666666667,0.0
2014-01-25 10:00:00,0.0001624999999999,0.0
2014-01-25 11:00:00,0.0001375,0.0
2014-01-25 12:00:00,9.666666666663382e-05,0.0
2014-01-25 13:00:00,5.583333333331053e-05,0.0
2014-01-25 14:00:00,4.999999999999449e-05,0.0
2014-01-25 15:00:00,4.499999999998949e-05,0.0
2014-01-25 16:00:00,4.000000000001225e-05,0.0
2014-01-25 17:00:00,3.333333333330191e-05,0.0
2014-01-25 18:00:00,3.0000000000002247e-05,0.0
2014-01-25 19:00:00,2.3333333333402928e-05,0.0
2014-01-25 20:00:00,2.2500000000008624e-05,0.0
2014-01-25 21:00:00,1.8333333333397928e-05,0.0
2014-01-25 22:00:00,1.4166666666592942e-05,0.0
2014-01-25 23:00:00,1.166666666660432e-05,0.0
2014-01-26 00:00:00,6.666666666599319e-06,0.0
2014-01-26 01:00:00,4.999999999991123e-06,0.0
2014-01-26 02:00:00,1.6666666665943186e-06,0.0
2014-01-26 03:00:00,3.3333333332996595e-06,0.0
2014-01-26 04:00:00,2.4999999999886224e-06,0.0
2014-01-26 05:00:00,8.333333332971593e-07,0.0
2014-01-26 06:00:00,8.333333332971593e-07,0.0
2014-01-26 07:00:00,8.333333332000148e-07,0.0
2014-01-26 08:00:00,-9.714451465470121e-17,0.0
2014-01-26 09:00:00,-8.326672684688674e-17,0.0
2014-01-26 10:00:00,1.6666666665943186e-06,0.0
2014-01-26 11:00:00,0.0,0.0
2014-01-26 12:00:00,0.0,0.0
2014-01-26 13:00:00,0.0,0.0
2014-01-26 14:00:00,0.0,0.0
2014-01-26 15:00:00,0.0,0.0
2014-01-26 16:00:00,0.0006491666666665,108.0
2014-01-26 17:00:00,0.07911,40.8
2014-01-26 18:00:00,0.1629583333333334,7.199999999999999
2014-01-26 19:00:00,0.1909641666666666,0.0
2014-01-26 20:00:00,0.1484458333333333,0.0
2014-01-26 21:00:00,0.1088725,0.0
2014-01-26 22:00:00,0.0846883333333333,0.0
2014-01-26 23:00:00,0.0694841666666667,0.0
2014-01-27 00:00:00,0.0589983333333333,28.8
2014-01-27 01:00:00,0.0539124999999999,4.8
2014-01-27 02:00:00,0.0757883333333333,0.0
2014-01-27 03:00:00,0.0769399999999999,0.0
2014-01-27 04:00:00,0.0711575,0.0
2014-01-27 05:00:00,0.0594674999999998,0.0
2014-01-27 06:00:00,0.054495,0.0
2014-01-27 07:00:00,0.0520991666666666,0.0
2014-01-27 08:00:00,0.0495883333333332,0.0
2014-01-27 09:00:00,0.0410125,0.0
2014-01-27 10:00:00,0.0328608333333332,0.0
2014-01-27 11:00:00,0.0277491666666666,0.0
2014-01-27 12:00:00,0.024815,0.0
2014-01-27 13:00:00,0.0223499999999999,0.0
2014-01-27 14:00:00,0.0201324999999999,0.0
2014-01-27 15:00:00,0.0184133333333332,0.0
2014-01-27 16:00:00,0.01689,0.0
2014-01-27 17:00:00,0.015375,0.0
2014-01-27 18:00:00,0.0139483333333333,0.0
2014-01-27 19:00:00,0.0130575,0.0
2014-01-27 20:00:00,0.0118266666666667,0.0
2014-01-27 21:00:00,0.0107116666666666,0.0
2014-01-27 22:00:00,0.0095141666666666,0.0
2014-01-27 23:00:00,0.0082066666666666,0.0
2014-01-28 00:00:00,0.0066766666666666,0.0
2014-01-28 01:00:00,0.0057458333333334,0.0
2014-01-28 02:00:00,0.0052183333333332,0.0
2014-01-28 03:00:00,0.0048516666666666,0.0
2014-01-28 04:00:00,0.0044908333333332,0.0
2014-01-28 05:00:00,0.0040858333333333,0.0
2014-01-28 06:00:00,0.0040325,0.0
2014-01-28 07:00:00,0.0045058333333332,0.0
2014-01-28 08:00:00,0.005455,0.0
2014-01-28 09:00:00,0.0050949999999999,0.0
2014-01-28 10:00:00,0.0036341666666666,0.0
2014-01-28 11:00:00,0.0027866666666666,0.0
2014-01-28 12:00:00,0.0025699999999999,0.0
2014-01-28 13:00:00,0.0024049999999999,0.0
2014-01-28 14:00:00,0.0022858333333332,0.0
2014-01-28 15:00:00,0.0022141666666666,0.0
2014-01-28 16:00:00,0.0021466666666667,0.0
2014-01-28 17:00:00,0.0020758333333333,0.0
2014-01-28 18:00:00,0.0020133333333333,0.0
2014-01-28 19:00:00,0.0020725,0.0
2014-01-28 20:00:00,0.0019899999999999,0.0
2014-01-28 21:00:00,0.0019416666666666,0.0
2014-01-28 22:00:00,0.0018216666666666,0.0
2014-01-28 23:00:00,0.0016083333333332,0.0
2014-01-29 00:00:00,0.0013224999999998,0.0
2014-01-29 01:00:00,0.0011641666666667,0.0
2014-01-29 02:00:00,0.0011274999999999,0.0
2014-01-29 03:00:00,0.0011091666666665,0.0
2014-01-29 04:00:00,0.0010966666666665,0.0
2014-01-29 05:00:00,0.0010408333333332,0.0
2014-01-29 06:00:00,0.0010758333333333,0.0
2014-01-29 07:00:00,0.0013008333333332,0.0
2014-01-29 08:00:00,0.0016774999999999,0.0
2014-01-29 09:00:00,0.0016949999999999,0.0
2014-01-29 10:00:00,0.0012258333333333,0.0
2014-01-29 11:00:00,0.0009408333333333,0.0
2014-01-29 12:00:00,0.0008708333333332,0.0
2014-01-29 13:00:00,0.0008266666666665,0.0
2014-01-29 14:00:00,0.0007999999999999,0.0
2014-01-29 15:00:00,0.0007841666666665,0.0
2014-01-29 16:00:00,0.0007733333333332,0.0
2014-01-29 17:00:00,0.0007483333333332,0.0
2014-01-29 18:00:00,0.000735,0.0
2014-01-29 19:00:00,0.0007658333333333,0.0
2014-01-29 20:00:00,0.0007399999999999,0.0
2014-01-29 21:00:00,0.0007291666666665,0.0
2014-01-29 22:00:00,0.0006875,0.0
2014-01-29 23:00:00,0.0006033333333332,0.0
2014-01-30 00:00:00,0.0004958333333333,0.0
2014-01-30 01:00:00,0.0004325,0.0
2014-01-30 02:00:00,0.0004175,0.0
2014-01-30 03:00:00,0.000405,0.0
2014-01-30 04:00:00,0.0003991666666665,0.0
2014-01-30 05:00:00,0.0003741666666667,0.0
2014-01-30 06:00:00,0.0003825,0.0
2014-01-30 07:00:00,0.0004549999999998,0.0
2014-01-30 08:00:00,0.0005691666666667,0.0
2014-01-30 09:00:00,0.0005566666666665,0.0
2014-01-30 10:00:00,0.0003866666666667,0.0
2014-01-30 11:00:00,0.0002858333333332,0.0
2014-01-30 12:00:00,0.0002549999999998,0.0
2014-01-30 13:00:00,0.0002333333333332,0.0
2014-01-30 14:00:00,0.0002175,0.0
2014-01-30 15:00:00,0.0002041666666665,0.0
2014-01-30 16:00:00,0.0001883333333333,0.0
2014-01-30 17:00:00,0.0001724999999999,0.0
2014-01-30 18:00:00,0.0001591666666665,0.0
2014-01-30 19:00:00,0.0001524999999999,0.0
2014-01-30 20:00:00,0.00014,0.0
2014-01-30 21:00:00,0.0001249999999999,0.0
2014-01-30 22:00:00,0.0001091666666666,0.0
2014-01-30 23:00:00,9.083333333331778e-05,0.0
2014-01-31 00:00:00,6.749999999999812e-05,0.0
2014-01-31 01:00:00,5.833333333329915e-05,0.0
2014-01-31 02:00:00,5.33333333333913e-05,0.0
2014-01-31 03:00:00,4.583333333330053e-05,0.0
2014-01-31 04:00:00,4.499999999998949e-05,0.0
2014-01-31 05:00:00,3.666666666669871e-05,0.0
2014-01-31 06:00:00,3.4166666666612944e-05,0.0
2014-01-31 07:00:00,3.7499999999898725e-05,0.0
2014-01-31 08:00:00,3.833333333330691e-05,0.0
2014-01-31 09:00:00,2.4166666666602943e-05,0.0
2014-01-31 10:00:00,1.333333333330966e-05,0.0
2014-01-31 11:00:00,8.33333333330466e-06,0.0
2014-01-31 12:00:00,7.499999999993623e-06,0.0
2014-01-31 13:00:00,2.4999999999886224e-06,0.0
2014-01-31 14:00:00,4.166666666693963e-06,0.0
2014-01-31 15:00:00,2.4999999999886224e-06,0.0
2014-01-31 16:00:00,0.0,0.0
2014-01-31 17:00:00,0.0,0.0
2014-01-31 18:00:00,-8.326672684688674e-17,0.0
2014-01-31 19:00:00,0.0,0.0
2014-01-31 20:00:00,0.0,0.0
2014-01-31 21:00:00,0.0,0.0
2014-01-31 22:00:00,0.0,0.0
2014-01-31 23:00:00,0.0,0.0
2014-02-01 00:00:00,0.0,0.0
2014-02-01 01:00:00,5.833333333329915e-05,0.0
2014-02-01 02:00:00,0.0003624999999999,0.0
2014-02-01 03:00:00,0.0006083333333334,0.0
2014-02-01 04:00:00,0.0008216666666666,0.0
2014-02-01 05:00:00,0.0008741666666665,0.0
2014-02-01 06:00:00,0.0009175,0.0
2014-02-01 07:00:00,0.0009916666666665,0.0
2014-02-01 08:00:00,0.0011291666666666,0.0
2014-02-01 09:00:00,0.0013516666666666,0.0
2014-02-01 10:00:00,0.0011783333333332,0.0
2014-02-01 11:00:00,0.0010741666666665,0.0
2014-02-01 12:00:00,0.0009908333333333,0.0
2014-02-01 13:00:00,0.0009308333333334,0.0
2014-02-01 14:00:00,0.0009358333333333,0.0
2014-02-01 15:00:00,0.0009433333333332,0.0
2014-02-01 16:00:00,0.0009491666666666,0.0
2014-02-01 17:00:00,0.0009658333333333,0.0
2014-02-01 18:00:00,0.0009949999999999,0.0
2014-02-01 19:00:00,0.0009975,0.0
2014-02-01 20:00:00,0.0010166666666666,0.0
2014-02-01 21:00:00,0.0010133333333333,0.0
2014-02-01 22:00:00,0.0009666666666665,0.0
2014-02-01 23:00:00,0.0009174999999999,0.0
2014-02-02 00:00:00,0.0008616666666666,0.0
2014-02-02 01:00:00,0.0008674999999999,0.0
2014-02-02 02:00:00,0.0008974999999999,0.0
2014-02-02 03:00:00,0.0009149999999999,0.0
2014-02-02 04:00:00,0.000925,0.0
2014-02-02 05:00:00,0.0009308333333332,0.0
2014-02-02 06:00:00,0.0009483333333332,0.0
2014-02-02 07:00:00,0.0010008333333332,0.0
2014-02-02 08:00:00,0.0011266666666665,0.0
2014-02-02 09:00:00,0.0013533333333332,0.0
2014-02-02 10:00:00,0.0011758333333332,0.0
2014-02-02 11:00:00,0.0010708333333332,0.0
2014-02-02 12:00:00,0.0009916666666667,0.0
2014-02-02 13:00:00,0.0009316666666666,0.0
2014-02-02 14:00:00,0.0009366666666666,0.0
2014-02-02 15:00:00,0.0009441666666666,0.0
2014-02-02 16:00:00,0.0009491666666666,0.0
2014-02-02 17:00:00,0.0009649999999999,0.0
2014-02-02 18:00:00,0.0009958333333334,0.0
2014-02-02 19:00:00,0.0009983333333332,0.0
2014-02-02 20:00:00,0.0010175,0.0
2014-02-02 21:00:00,0.0010158333333334,0.0
2014-02-02 22:00:00,0.0009658333333332,0.0
2014-02-02 23:00:00,0.0009174999999999,0.0
2014-02-03 00:00:00,0.0008641666666665,0.0
2014-02-03 01:00:00,0.0008749999999999,0.0
2014-02-03 02:00:00,0.0009166666666666,0.0
2014-02-03 03:00:00,0.0009191666666665,0.0
2014-02-03 04:00:00,0.0009283333333333,0.0
2014-02-03 05:00:00,0.0009466666666665,0.0
2014-02-03 06:00:00,0.0010199999999999,0.0
2014-02-03 07:00:00,0.001185,0.0
2014-02-03 08:00:00,0.0012641666666666,0.0
2014-02-03 09:00:00,0.0011325,0.0
2014-02-03 10:00:00,0.0010083333333333,0.0
2014-02-03 11:00:00,0.0009616666666666,0.0
2014-02-03 12:00:00,0.0009524999999999,0.0
2014-02-03 13:00:00,0.0009499999999999,0.0
2014-02-03 14:00:00,0.00095,0.0
2014-02-03 15:00:00,0.0009641666666666,0.0
2014-02-03 16:00:00,0.000985,0.0
2014-02-03 17:00:00,0.0009875,0.0
2014-02-03 18:00:00,0.0009899999999999,0.0
2014-02-03 19:00:00,0.0010149999999999,0.0
2014-02-03 20:00:00,0.0010233333333332,0.0
2014-02-03 21:00:00,0.0010099999999999,0.0
2014-02-03 22:00:00,0.00098,0.0
2014-02-03 23:00:00,0.0009441666666666,0.0
2014-02-04 00:00:00,0.0008891666666666,0.0
2014-02-04 01:00:00,0.0008783333333333,0.0
2014-02-04 02:00:00,0.0008766666666665,0.0
2014-02-04 03:00:00,0.0008949999999998,0.0
2014-02-04 04:00:00,0.0009124999999999,0.0
2014-02-04 05:00:00,0.0009341666666665,0.0
2014-02-04 06:00:00,0.0010183333333333,0.0
2014-02-04 07:00:00,0.0011858333333332,0.0
2014-02-04 08:00:00,0.0012658333333332,0.0
2014-02-04 09:00:00,0.0011325,0.0
2014-02-04 10:00:00,0.0010075,0.0
2014-02-04 11:00:00,0.0009616666666666,0.0
2014-02-04 12:00:00,0.0009524999999999,0.0
2014-02-04 13:00:00,0.0009499999999999,0.0
2014-02-04 14:00:00,0.00095,0.0
2014-02-04 15:00:00,0.0009641666666666,0.0
2014-02-04 16:00:00,0.000985,0.0
2014-02-04 17:00:00,0.0009875,0.0
2014-02-04 18:00:00,0.0009899999999999,0.0
2014-02-04 19:00:00,0.0010149999999999,0.0
2014-02-04 20:00:00,0.0010233333333332,0.0
2014-02-04 21:00:00,0.0010099999999999,0.0
2014-02-04 22:00:00,0.00098,0.0
2014-02-04 23:00:00,0.0009441666666666,0.0
2014-02-05 00:00:00,0.0008891666666666,0.0
2014-02-05 01:00:00,0.0008783333333333,0.0
2014-02-05 02:00:00,0.0008766666666665,0.0
2014-02-05 03:00:00,0.0008949999999998,0.0
2014-02-05 04:00:00,0.0009124999999999,0.0
2014-02-05 05:00:00,0.0009341666666665,0.0
2014-02-05 06:00:00,0.0010183333333333,0.0
2014-02-05 07:00:00,0.0011858333333332,0.0
2014-02-05 08:00:00,0.0012658333333332,0.0
2014-02-05 09:00:00,0.0011316666666666,0.0
2014-02-05 10:00:00,0.0010075,0.0
2014-02-05 11:00:00,0.0009625,0.0
2014-02-05 12:00:00,0.0009516666666666,0.0
2014-02-05 13:00:00,0.0009499999999999,0.0
2014-02-05 14:00:00,0.00095,0.0
2014-02-05 15:00:00,0.0009641666666666,0.0
2014-02-05 16:00:00,0.000985,0.0
2014-02-05 17:00:00,0.0009875,0.0
2014-02-05 18:00:00,0.0009899999999999,0.0
2014-02-05 19:00:00,0.0010149999999999,0.0
2014-02-05 20:00:00,0.0010233333333332,0.0
2014-02-05 21:00:00,0.0010099999999999,0.0
2014-02-05 22:00:00,0.00098,0.0
2014-02-05 23:00:00,0.0009441666666666,0.0
2014-02-06 00:00:00,0.0008891666666666,0.0
2014-02-06 01:00:00,0.0008783333333333,0.0
2014-02-06 02:00:00,0.0008766666666665,0.0
2014-02-06 03:00:00,0.0008941666666665,0.0
2014-02-06 04:00:00,0.0009124999999999,0.0
2014-02-06 05:00:00,0.0009341666666665,0.0
2014-02-06 06:00:00,0.0010175,0.0
2014-02-06 07:00:00,0.0011858333333332,0.0
2014-02-06 08:00:00,0.0012666666666667,0.0
2014-02-06 09:00:00,0.0011308333333333,0.0
2014-02-06 10:00:00,0.0010075,0.0
2014-02-06 11:00:00,0.0009616666666666,0.0
2014-02-06 12:00:00,0.0009516666666666,0.0
2014-02-06 13:00:00,0.0009499999999999,0.0
2014-02-06 14:00:00,0.00095,0.0
2014-02-06 15:00:00,0.0009641666666666,0.0
2014-02-06 16:00:00,0.000985,0.0
2014-02-06 17:00:00,0.0009875,0.0
2014-02-06 18:00:00,0.0009899999999999,0.0
2014-02-06 19:00:00,0.0010149999999999,0.0
2014-02-06 20:00:00,0.0010233333333332,0.0
2014-02-06 21:00:00,0.0010099999999999,0.0
2014-02-06 22:00:00,0.00098,0.0
2014-02-06 23:00:00,0.0009441666666666,0.0
2014-02-07 00:00:00,0.0008891666666666,0.0
2014-02-07 01:00:00,0.0008783333333333,0.0
2014-02-07 02:00:00,0.0008758333333332,0.0
2014-02-07 03:00:00,0.0008941666666665,0.0
2014-02-07 04:00:00,0.0009124999999999,0.0
2014-02-07 05:00:00,0.0009341666666665,0.0
2014-02-07 06:00:00,0.0010183333333333,0.0
2014-02-07 07:00:00,0.0011858333333332,0.0
2014-02-07 08:00:00,0.0012658333333332,0.0
2014-02-07 09:00:00,0.0011316666666666,0.0
2014-02-07 10:00:00,0.0010075,0.0
2014-02-07 11:00:00,0.0009616666666666,0.0
2014-02-07 12:00:00,0.0009524999999999,0.0
2014-02-07 13:00:00,0.0009499999999999,0.0
2014-02-07 14:00:00,0.00095,21.6
2014-02-07 15:00:00,0.0010008333333332,0.0
2014-02-07 16:00:00,0.0081141666666667,0.0
2014-02-07 17:00:00,0.0116966666666666,4.8
2014-02-07 18:00:00,0.0092916666666666,0.0
2014-02-07 19:00:00,0.003055,0.0
2014-02-07 20:00:00,0.0019316666666666,0.0
2014-02-07 21:00:00,0.0010808333333332,0.0
2014-02-07 22:00:00,0.0009849999999999,0.0
2014-02-07 23:00:00,0.0009458333333333,0.0
2014-02-08 00:00:00,0.00089,0.0
2014-02-08 01:00:00,0.0008708333333332,0.0
2014-02-08 02:00:00,0.0008666666666665,0.0
2014-02-08 03:00:00,0.0008916666666667,0.0
2014-02-08 04:00:00,0.0009083333333333,9.6
2014-02-08 05:00:00,0.0009316666666665,57.6
2014-02-08 06:00:00,0.00686,52.8
2014-02-08 07:00:00,0.0650374999999999,24.0
2014-02-08 08:00:00,0.1150875,0.0
2014-02-08 09:00:00,0.1155308333333333,0.0
2014-02-08 10:00:00,0.0640658333333333,0.0
2014-02-08 11:00:00,0.0361666666666666,0.0
2014-02-08 12:00:00,0.0219475,0.0
2014-02-08 13:00:00,0.0156166666666666,0.0
2014-02-08 14:00:00,0.0138208333333332,0.0
2014-02-08 15:00:00,0.0124733333333332,0.0
2014-02-08 16:00:00,0.0112091666666666,0.0
2014-02-08 17:00:00,0.0103216666666667,16.799999999999997
2014-02-08 18:00:00,0.0100375,14.399999999999999
2014-02-08 19:00:00,0.0170391666666667,2.4
2014-02-08 20:00:00,0.0285391666666665,0.0
2014-02-08 21:00:00,0.0258875,0.0
2014-02-08 22:00:00,0.0178033333333333,0.0
2014-02-08 23:00:00,0.0133283333333333,0.0
2014-02-09 00:00:00,0.0102175,0.0
2014-02-09 01:00:00,0.0090216666666666,0.0
2014-02-09 02:00:00,0.0083999999999999,0.0
2014-02-09 03:00:00,0.0075633333333332,2.4
2014-02-09 04:00:00,0.0069516666666666,0.0
2014-02-09 05:00:00,0.0067783333333332,0.0
2014-02-09 06:00:00,0.0060466666666667,2.4
2014-02-09 07:00:00,0.0059591666666665,0.0
2014-02-09 08:00:00,0.0082391666666666,2.4
2014-02-09 09:00:00,0.0088916666666666,4.8
2014-02-09 10:00:00,0.0058474999999998,2.4
2014-02-09 11:00:00,0.0047116666666666,0.0
2014-02-09 12:00:00,0.0046458333333332,0.0
2014-02-09 13:00:00,0.0030116666666666,0.0
2014-02-09 14:00:00,0.0038383333333333,0.0
2014-02-09 15:00:00,0.0108258333333332,0.0
2014-02-09 16:00:00,0.0175274999999998,0.0
2014-02-09 17:00:00,0.0268125,0.0
2014-02-09 18:00:00,0.0209116666666667,2.4
2014-02-09 19:00:00,0.0243999999999999,4.8
2014-02-09 20:00:00,0.0201666666666666,4.8
2014-02-09 21:00:00,0.0210883333333332,2.4
2014-02-09 22:00:00,0.0275783333333332,4.8
2014-02-09 23:00:00,0.02534,7.199999999999999
2014-02-10 00:00:00,0.0263558333333333,9.6
2014-02-10 01:00:00,0.0269666666666665,4.8
2014-02-10 02:00:00,0.0314908333333333,2.4
2014-02-10 03:00:00,0.0284783333333333,4.8
2014-02-10 04:00:00,0.0248199999999999,12.0
2014-02-10 05:00:00,0.0268474999999999,9.6
2014-02-10 06:00:00,0.0352725,2.4
2014-02-10 07:00:00,0.0480850000000001,9.6
2014-02-10 08:00:00,0.0531808333333332,2.4
2014-02-10 09:00:00,0.0492108333333333,0.0
2014-02-10 10:00:00,0.0443516666666666,0.0
2014-02-10 11:00:00,0.0352866666666667,0.0
2014-02-10 12:00:00,0.0299566666666666,0.0
2014-02-10 13:00:00,0.0264324999999999,2.4
2014-02-10 14:00:00,0.0234524999999999,0.0
2014-02-10 15:00:00,0.0212433333333332,0.0
2014-02-10 16:00:00,0.0198658333333333,0.0
2014-02-10 17:00:00,0.02119,0.0
2014-02-10 18:00:00,0.0161266666666666,0.0
2014-02-10 19:00:00,0.0146983333333332,0.0
2014-02-10 20:00:00,0.0132049999999999,0.0
2014-02-10 21:00:00,0.0118449999999999,0.0
2014-02-10 22:00:00,0.010575,0.0
2014-02-10 23:00:00,0.00923,0.0
2014-02-11 00:00:00,0.0078616666666666,0.0
2014-02-11 01:00:00,0.0070316666666667,0.0
2014-02-11 02:00:00,0.0065016666666666,0.0
2014-02-11 03:00:00,0.0060824999999999,0.0
2014-02-11 04:00:00,0.0056558333333332,0.0
2014-02-11 05:00:00,0.0052258333333333,0.0
2014-02-11 06:00:00,0.0051408333333333,0.0
2014-02-11 07:00:00,0.0053849999999999,0.0
2014-02-11 08:00:00,0.00561,0.0
2014-02-11 09:00:00,0.0050091666666667,0.0
2014-02-11 10:00:00,0.004015,0.0
2014-02-11 11:00:00,0.0034074999999998,0.0
2014-02-11 12:00:00,0.0031741666666667,0.0
2014-02-11 13:00:00,0.0029933333333332,0.0
2014-02-11 14:00:00,0.0028333333333332,0.0
2014-02-11 15:00:00,0.0027333333333332,0.0
2014-02-11 16:00:00,0.002655,0.0
2014-02-11 17:00:00,0.0025616666666666,0.0
2014-02-11 18:00:00,0.0024491666666666,0.0
2014-02-11 19:00:00,0.0024433333333332,0.0
2014-02-11 20:00:00,0.0023449999999999,0.0
2014-02-11 21:00:00,0.0022508333333332,0.0
2014-02-11 22:00:00,0.0021049999999999,0.0
2014-02-11 23:00:00,0.0019016666666666,0.0
2014-02-12 00:00:00,0.0016516666666666,0.0
2014-02-12 01:00:00,0.00153,0.0
2014-02-12 02:00:00,0.0015008333333332,0.0
2014-02-12 03:00:00,0.0015058333333332,0.0
2014-02-12 04:00:00,0.0015141666666666,0.0
2014-02-12 05:00:00,0.0015008333333332,0.0
2014-02-12 06:00:00,0.0016,0.0
2014-02-12 07:00:00,0.0018766666666665,0.0
2014-02-12 08:00:00,0.00215,0.0
2014-02-12 09:00:00,0.0020433333333333,0.0
2014-02-12 10:00:00,0.0023441666666667,0.0
